"MAZ","occp","jobs","workers"
2286,"occ4",0,0.3055
2287,"occ4",0,2.1712
2288,"occ4",0,0.0744
2289,"occ4",6,5.412
2290,"occ4",0,0
2291,"occ4",0,0.6933
2292,"occ4",0,0
2293,"occ4",2,0.7548
2294,"occ4",11,2.9781
2295,"occ4",0,0.5221
2296,"occ4",7,2.4254
2297,"occ4",0,0
2298,"occ4",1,1.554
2299,"occ4",5,3.3376
2300,"occ4",0,0.2959
2301,"occ4",0,1.6181
2302,"occ4",0,0
2303,"occ4",1,1.176
2304,"occ4",0,0.8467
2305,"occ4",0,0
2306,"occ4",0,0
2307,"occ4",0,0
2308,"occ4",0,0
2309,"occ4",0,0
2310,"occ4",0,0
2311,"occ4",1,0.5292
2312,"occ4",5,1.8488
2313,"occ4",1,0.4622
2314,"occ4",0,0
2315,"occ4",1,1.7569
2316,"occ4",1,0.1489
2317,"occ4",0,0.6156
2318,"occ4",9,4.7666
2319,"occ4",0,3.678
2320,"occ4",0,0
2321,"occ4",0,0
2322,"occ4",1,0.777
2323,"occ4",0,0
2324,"occ4",0,0
2325,"occ4",2,1.794
2326,"occ4",0,0.6696
2327,"occ4",1,0.6211
2328,"occ4",2,3.3665
2329,"occ4",2,2.8589
2330,"occ4",0,0.2866
2331,"occ4",0,0.1061
2332,"occ4",1,5.084
2333,"occ4",0,0
2334,"occ4",0,0.7355
2335,"occ4",0,0.3265
2336,"occ4",0,0.2976
2337,"occ4",1,0.2232
2338,"occ4",1,0.0629
2339,"occ4",0,0.1258
2340,"occ4",0,0
2341,"occ4",0,0
2342,"occ4",0,0.1539
2343,"occ4",0,0
2344,"occ4",0,0
2345,"occ4",0,0
2346,"occ4",11,20.336
2347,"occ4",12,12.2121
2348,"occ4",2,1.0584
2349,"occ4",0,0
2350,"occ4",0,0
2351,"occ4",9,3.3263
2352,"occ4",0,0
2353,"occ4",0,0
2354,"occ4",4,3.4032
2355,"occ4",1,1.4304
2356,"occ4",0,0
2357,"occ4",0,0
2358,"occ4",41,27.6267
2359,"occ4",26,30.943
2360,"occ4",9,12.6772
2361,"occ4",6,2.9523
2362,"occ4",0,0.5366
2363,"occ4",0,0
2364,"occ4",0,0
2365,"occ4",1,0.7611
2366,"occ4",0,0
2367,"occ4",2,1.7233
2368,"occ4",0,0.8522
2369,"occ4",18,11.5958
2370,"occ4",0,0
2371,"occ4",0,0
2372,"occ4",0,0
2373,"occ4",0,0
2374,"occ4",1,0.2508
2375,"occ4",0,0
2376,"occ4",0,0
2377,"occ4",0,0
2378,"occ4",0,0
2379,"occ4",0,0
2380,"occ4",0,0
2381,"occ4",0,0
2382,"occ4",1,0.2232
2383,"occ4",0,0.1805
2384,"occ4",0,0
2385,"occ4",0,0
2386,"occ4",0,0.1488
2387,"occ4",0,0
2388,"occ4",0,0
2389,"occ4",0,0.0744
2390,"occ4",0,0
2391,"occ4",0,0
2392,"occ4",0,0
2393,"occ4",0,0
2394,"occ4",0,0.372
2395,"occ4",0,0
2396,"occ4",0,0
2397,"occ4",0,2.2568
2398,"occ4",0,1.4458
2399,"occ4",1,3.7436
2400,"occ4",0,0.6793
2401,"occ4",0,0
2402,"occ4",0,0
2403,"occ4",10,7.0177
2404,"occ4",0,0.0744
2405,"occ4",0,0.1489
2406,"occ4",0,0
2407,"occ4",0,0
2408,"occ4",0,0
2409,"occ4",0,0
2410,"occ4",0,0.7355
2411,"occ4",3,2.3397
2412,"occ4",0,0
2413,"occ4",0,0
2414,"occ4",0,0
2415,"occ4",20,20.5368
2416,"occ4",0,0
2417,"occ4",23,23.1155
2418,"occ4",0,0
2419,"occ4",5,3.6471
2420,"occ4",1,2.9671
2421,"occ4",1,1.0442
2422,"occ4",0,0
2423,"occ4",0,0.2976
2424,"occ4",0,0.4464
2425,"occ4",0,0.5975
2426,"occ4",0,0
2427,"occ4",4,8.3937
2428,"occ4",1,2.9781
2429,"occ4",0,1.5696
2430,"occ4",6,1.8655
2431,"occ4",0,0.1488
2432,"occ4",0,0.5221
2433,"occ4",1,0.6798
2434,"occ4",0,0
2435,"occ4",5,3.9086
2436,"occ4",0,0
2437,"occ4",0,0.2976
2438,"occ4",0,0
2439,"occ4",0,0.4244
2440,"occ4",0,0
2441,"occ4",0,0
2442,"occ4",0,0.7056
2443,"occ4",0,0.9244
2444,"occ4",0,0
2445,"occ4",0,0
2446,"occ4",0,0
2447,"occ4",0,0
2448,"occ4",0,0.0744
2449,"occ4",0,0
2450,"occ4",0,0.7012
2451,"occ4",1,0.2232
2452,"occ4",0,0.1488
2453,"occ4",0,0
2454,"occ4",1,0.2978
2455,"occ4",0,0
2456,"occ4",0,0.372
2457,"occ4",0,0
2458,"occ4",0,0
2459,"occ4",0,1.4011
2460,"occ4",1,0.2976
2461,"occ4",0,0
2462,"occ4",0,0
2463,"occ4",0,0.2311
2464,"occ4",0,0.2976
2465,"occ4",1,0.4622
2466,"occ4",1,0.239
2467,"occ4",0,0
2468,"occ4",0,0
2469,"occ4",0,0
2470,"occ4",0,0
2471,"occ4",0,0
2472,"occ4",1,0.5016
2473,"occ4",1,0.5361
2474,"occ4",3,3.4016
2475,"occ4",0,0.1764
2476,"occ4",0,0
2477,"occ4",0,0
2478,"occ4",0,0.4768
2479,"occ4",0,0
2480,"occ4",1,2.4492
2481,"occ4",0,0.4538
2482,"occ4",0,0.5232
2483,"occ4",0,0.4491
2484,"occ4",0,0.3145
2485,"occ4",1,1.4727
2486,"occ4",8,4.5451
2487,"occ4",0,0
2488,"occ4",0,0
2489,"occ4",1,2.158
2490,"occ4",0,0
2491,"occ4",0,0.8208
2492,"occ4",0,0
2493,"occ4",0,0.2311
2494,"occ4",0,0
2495,"occ4",2,0.4272
2496,"occ4",1,0.1764
2497,"occ4",9,2.658
2498,"occ4",0,0
2499,"occ4",0,0
2500,"occ4",0,0
2501,"occ4",0,0
2502,"occ4",0,0
2503,"occ4",1,0.1497
2504,"occ4",0,0.0744
2505,"occ4",0,0
2506,"occ4",1,0.0744
2507,"occ4",1,0.1488
2508,"occ4",0,0
2509,"occ4",0,0
2510,"occ4",0,0.2311
2511,"occ4",0,0.5016
2512,"occ4",0,0
2513,"occ4",0,0
2514,"occ4",0,0
2515,"occ4",0,0
2516,"occ4",1,0.4819
2517,"occ4",0,0
2518,"occ4",0,0
2519,"occ4",0,0
2520,"occ4",1,0.9536
2521,"occ4",0,1.1951
2522,"occ4",5,4.1301
2523,"occ4",0,2.7574
2524,"occ4",1,0.7505
2525,"occ4",0,1.4304
2526,"occ4",0,0
2527,"occ4",0,0
2528,"occ4",0,0
2529,"occ4",0,0
2530,"occ4",0,0
2531,"occ4",0,3.1155
2532,"occ4",0,0
2533,"occ4",0,0
2534,"occ4",0,0.5032
2535,"occ4",0,0
2536,"occ4",0,0
2537,"occ4",0,0.3078
2538,"occ4",1,0.8856
2539,"occ4",0,0
2540,"occ4",0,0.3528
2541,"occ4",0,0.6933
2542,"occ4",0,0.1471
2543,"occ4",0,1.3442
2544,"occ4",0,0.8177
2545,"occ4",0,0
2546,"occ4",0,0.0629
2547,"occ4",0,0
2548,"occ4",0,0.2311
2549,"occ4",1,0.2976
2550,"occ4",0,0
2551,"occ4",0,1.1768
2552,"occ4",0,0
2553,"occ4",0,0.2122
2554,"occ4",0,0.7677
2555,"occ4",0,0
2556,"occ4",1,1.9809
2557,"occ4",0,0.1539
2558,"occ4",0,1.2512
2559,"occ4",0,0
2560,"occ4",0,2.4961
2561,"occ4",0,0
2562,"occ4",0,0
2563,"occ4",0,0
2564,"occ4",0,0
2565,"occ4",0,0
2566,"occ4",4,2.0088
2567,"occ4",1,0.0744
2568,"occ4",0,0
2569,"occ4",1,3.2592
2570,"occ4",0,0
1,"occ5",0,0.0095
2,"occ5",0,1.1395
3,"occ5",1,0.2589
4,"occ5",0,0
5,"occ5",4,2.7204
6,"occ5",6,3.4005
7,"occ5",7,5.1103
8,"occ5",0,0.5741
9,"occ5",0,0
10,"occ5",1,1.3656
11,"occ5",0,1.0841
12,"occ5",4,3.4005
13,"occ5",0,0
14,"occ5",1,2.186
15,"occ5",0,0.5799
16,"occ5",0,0.1583
17,"occ5",0,0.7806
18,"occ5",0,0
19,"occ5",0,0.0893
20,"occ5",0,0.5465
21,"occ5",0,0
22,"occ5",0,0
23,"occ5",0,0
24,"occ5",3,2.8339
25,"occ5",0,1.3602
26,"occ5",0,0
27,"occ5",9,10.2746
28,"occ5",0,0
29,"occ5",0,0.8196
30,"occ5",0,0
31,"occ5",0,0.5139
32,"occ5",3,2.0429
33,"occ5",0,0
34,"occ5",4,1.6946
35,"occ5",2,2.3503
36,"occ5",7,4.1139
37,"occ5",0,0
38,"occ5",1,0.668
39,"occ5",1,0.6801
40,"occ5",0,0
41,"occ5",0,0.4785
42,"occ5",0,0
43,"occ5",0,0
44,"occ5",0,0.6801
45,"occ5",0,0
46,"occ5",0,0
47,"occ5",4,2.7258
48,"occ5",0,0
49,"occ5",0,0.1822
50,"occ5",4,3.9042
51,"occ5",1,1.3442
52,"occ5",0,0
53,"occ5",3,4.0806
54,"occ5",0,0
55,"occ5",0,0.668
56,"occ5",0,0
57,"occ5",0,0
58,"occ5",0,0.1462
59,"occ5",0,0.2096
60,"occ5",0,0
61,"occ5",0,0
62,"occ5",0,0.0954
63,"occ5",0,0
64,"occ5",1,0.1212
65,"occ5",0,0.7731
66,"occ5",5,4.7689
67,"occ5",0,0
68,"occ5",0,0
69,"occ5",0,0
70,"occ5",0,0
71,"occ5",1,0.1026
72,"occ5",10,8.1964
73,"occ5",13,14.4332
74,"occ5",20,16.365
75,"occ5",29,23.7357
76,"occ5",97,84.2962
77,"occ5",25,14.7958
78,"occ5",0,0.2672
79,"occ5",29,22.9645
80,"occ5",0,0
81,"occ5",18,4.7769
82,"occ5",0,0
83,"occ5",40,32.7685
84,"occ5",16,6.4037
85,"occ5",8,8.5368
86,"occ5",7,8.8413
87,"occ5",0,0
88,"occ5",0,0
89,"occ5",0,0.2516
90,"occ5",0,0.8589
91,"occ5",1,0.6896
92,"occ5",0,0
93,"occ5",0,0
94,"occ5",15,12.8409
95,"occ5",1,0.8263
96,"occ5",0,0.8478
97,"occ5",0,1.267
98,"occ5",0,0.7731
99,"occ5",9,8.0553
100,"occ5",2,0.8748
101,"occ5",0,0
102,"occ5",0,0.6801
103,"occ5",5,6.8026
104,"occ5",0,0.0095
105,"occ5",0,0.0285
106,"occ5",0,0.0133
107,"occ5",11,8.9006
108,"occ5",73,70.4539
109,"occ5",34,15.582
110,"occ5",29,16.0012
111,"occ5",26,23.4708
112,"occ5",14,19.1872
113,"occ5",2,4.5483
114,"occ5",0,0.6128
115,"occ5",2,0.9711
116,"occ5",2,10.2893
117,"occ5",11,13.2985
118,"occ5",0,0
119,"occ5",0,0.4008
120,"occ5",18,13.4872
121,"occ5",63,46.7235
122,"occ5",0,0.5945
123,"occ5",6,7.4408
124,"occ5",0,0.1616
125,"occ5",0,0.8994
126,"occ5",0,0
127,"occ5",0,0
128,"occ5",0,0.5724
129,"occ5",0,0.5465
130,"occ5",0,0
131,"occ5",0,0.5465
132,"occ5",0,0.7676
133,"occ5",0,0
134,"occ5",0,0.4695
135,"occ5",0,0
136,"occ5",0,0.8259
137,"occ5",1,2.3345
138,"occ5",0,0.0717
139,"occ5",0,0
140,"occ5",0,0
141,"occ5",0,0
142,"occ5",10,5.5513
143,"occ5",0,0
144,"occ5",0,0
145,"occ5",0,0.0542
146,"occ5",0,0.1613
147,"occ5",10,6.4705
148,"occ5",0,0.5117
149,"occ5",0,0.606
150,"occ5",0,0.2128
151,"occ5",0,0
152,"occ5",26,17.6826
153,"occ5",1,0.8534
154,"occ5",0,0
155,"occ5",0,0
156,"occ5",0,0
157,"occ5",0,0.6801
158,"occ5",0,0
159,"occ5",0,1.4088
160,"occ5",25,14.0285
161,"occ5",14,9.3488
162,"occ5",18,23.287
163,"occ5",1,1.5902
164,"occ5",0,0
165,"occ5",1,1.8192
166,"occ5",114,84.6807
167,"occ5",0,0.8428
168,"occ5",22,17.598
169,"occ5",8,7.3033
170,"occ5",23,26.3543
171,"occ5",65,36.6864
172,"occ5",22,23.7691
173,"occ5",41,35.7275
174,"occ5",43,21.3155
175,"occ5",43,23.6285
176,"occ5",0,0.3659
177,"occ5",0,0
178,"occ5",0,0.1114
179,"occ5",1,1.3602
180,"occ5",15,10.0437
181,"occ5",0,0
182,"occ5",0,0
183,"occ5",71,51.8622
184,"occ5",0,0.081
185,"occ5",118,91.5279
186,"occ5",0,0.0404
187,"occ5",1,0.0731
188,"occ5",0,0
189,"occ5",0,0
190,"occ5",0,0.019
191,"occ5",0,0
192,"occ5",1,1.3602
193,"occ5",0,0
194,"occ5",0,0.0404
195,"occ5",0,0
196,"occ5",0,0
197,"occ5",0,0.0808
198,"occ5",0,0.444
199,"occ5",0,0.0519
200,"occ5",0,0
201,"occ5",0,0.5381
202,"occ5",0,0.1019
203,"occ5",5,3.5181
204,"occ5",1,1.852
205,"occ5",7,4.4832
206,"occ5",0,0
207,"occ5",0,0.027
208,"occ5",0,0
209,"occ5",0,0
210,"occ5",0,1.0688
211,"occ5",0,0.093
212,"occ5",0,0
213,"occ5",0,0
214,"occ5",0,0
215,"occ5",3,6.2588
216,"occ5",9,6.5843
217,"occ5",3,3.7239
218,"occ5",0,1.7661
219,"occ5",0,0
220,"occ5",0,0
221,"occ5",0,0
222,"occ5",2,5.6557
223,"occ5",2,1.6082
224,"occ5",4,3.9645
225,"occ5",1,2.6811
226,"occ5",0,0.0054
227,"occ5",3,2.5068
228,"occ5",1,0.1868
229,"occ5",0,0
230,"occ5",4,3.192
231,"occ5",1,0.2219
232,"occ5",0,0.6831
233,"occ5",0,0
234,"occ5",0,0
235,"occ5",9,7.2247
236,"occ5",0,0
237,"occ5",0,0
238,"occ5",43,33.6199
239,"occ5",0,0.2903
240,"occ5",0,0.9138
241,"occ5",0,0
242,"occ5",0,0
243,"occ5",0,0.6801
244,"occ5",0,0
245,"occ5",0,0
246,"occ5",1,2.0262
247,"occ5",2,2.1636
248,"occ5",19,8.5396
249,"occ5",1,3.4005
250,"occ5",2,2.7204
251,"occ5",0,1.7054
252,"occ5",10,10.0358
253,"occ5",0,0.0863
254,"occ5",7,7.6897
255,"occ5",0,0.4412
256,"occ5",0,0
257,"occ5",2,4.3495
258,"occ5",3,2.7204
259,"occ5",6,2.2992
260,"occ5",1,0.7395
261,"occ5",0,0.6801
262,"occ5",1,1.1248
263,"occ5",0,0
264,"occ5",0,0.0404
265,"occ5",0,0.5252
266,"occ5",16,23.6404
267,"occ5",12,2.038
268,"occ5",5,1.831
269,"occ5",0,0
270,"occ5",0,0
271,"occ5",18,15.8539
272,"occ5",0,0
273,"occ5",0,0
274,"occ5",0,0
275,"occ5",0,1.0012
276,"occ5",0,0
277,"occ5",0,0
278,"occ5",0,0
279,"occ5",0,2.0565
280,"occ5",3,2.2988
281,"occ5",4,1.3602
282,"occ5",1,0.0958
283,"occ5",0,0
284,"occ5",0,0
285,"occ5",0,0.0016
286,"occ5",0,0
287,"occ5",0,0.0108
288,"occ5",2,1.3697
289,"occ5",4,2.0997
290,"occ5",5,3.0408
291,"occ5",10,5.0192
292,"occ5",0,0
293,"occ5",0,0
294,"occ5",0,0
295,"occ5",0,0
296,"occ5",0,0
297,"occ5",0,0.0731
298,"occ5",0,1.1649
299,"occ5",8,2.3034
300,"occ5",5,2.7204
301,"occ5",0,0.2745
302,"occ5",0,0.2923
303,"occ5",7,7.7131
304,"occ5",2,6.1209
305,"occ5",10,3.7408
306,"occ5",4,2.36
307,"occ5",7,8.1975
308,"occ5",0,2.1828
309,"occ5",2,2.7669
310,"occ5",1,0.1799
311,"occ5",1,0.0016
312,"occ5",0,0
313,"occ5",0,0.6801
314,"occ5",3,1.6395
315,"occ5",0,0.7437
316,"occ5",0,0
317,"occ5",8,6.0268
318,"occ5",0,0
319,"occ5",0,0
320,"occ5",0,0
321,"occ5",41,44.774
322,"occ5",9,8.6635
323,"occ5",0,0
324,"occ5",86,57.5554
325,"occ5",28,25.0549
326,"occ5",1,0.0958
327,"occ5",0,0
328,"occ5",0,0.1334
329,"occ5",0,0
330,"occ5",0,0
331,"occ5",0,1.3602
332,"occ5",17,6.3045
333,"occ5",0,0
334,"occ5",0,0
335,"occ5",0,0
336,"occ5",0,0
337,"occ5",0,0.08
338,"occ5",0,0.1209
339,"occ5",0,0
340,"occ5",0,0
341,"occ5",0,0.1967
342,"occ5",0,0
343,"occ5",11,9.3897
344,"occ5",34,34.8844
345,"occ5",0,0
346,"occ5",2,0.837
347,"occ5",0,0.6801
348,"occ5",0,0.7317
349,"occ5",1,2.2712
350,"occ5",0,0.0665
351,"occ5",0,0
352,"occ5",0,0
353,"occ5",0,0
354,"occ5",0,0
355,"occ5",0,0.7609
356,"occ5",40,6.2031
357,"occ5",112,80.3656
358,"occ5",154,123.8489
359,"occ5",3,2.7636
360,"occ5",8,6.9116
361,"occ5",0,1.2113
362,"occ5",16,11.1378
363,"occ5",1,1.3602
364,"occ5",0,0
365,"occ5",0,0
366,"occ5",0,0.5465
367,"occ5",0,0.4386
368,"occ5",8,8.3891
369,"occ5",1,0.2828
370,"occ5",0,0
371,"occ5",0,0
372,"occ5",0,0
373,"occ5",0,0.0133
374,"occ5",0,0
375,"occ5",0,0
376,"occ5",0,0
377,"occ5",2,1.0547
378,"occ5",1,0.4963
379,"occ5",25,16.308
380,"occ5",0,0
381,"occ5",0,0.5344
382,"occ5",0,0
383,"occ5",0,0
384,"occ5",0,0
385,"occ5",0,0
386,"occ5",0,1.1
387,"occ5",0,0
388,"occ5",1,0.0465
389,"occ5",0,0.5687
390,"occ5",0,0.3672
391,"occ5",2,1.9737
392,"occ5",0,0.019
393,"occ5",3,0.9838
394,"occ5",0,0
395,"occ5",0,0.1486
396,"occ5",0,0.2092
397,"occ5",22,21.4891
398,"occ5",2,0.8324
399,"occ5",19,14.774
400,"occ5",6,2.2746
401,"occ5",1,0.4947
402,"occ5",9,9.3557
403,"occ5",0,1.2476
404,"occ5",32,21.7142
405,"occ5",7,6.0333
406,"occ5",1,1.4937
407,"occ5",3,2.0941
408,"occ5",0,0.4542
409,"occ5",0,3.6006
410,"occ5",31,20.4927
411,"occ5",19,9.7799
412,"occ5",8,3.7686
413,"occ5",2,2.666
414,"occ5",0,0.1404
415,"occ5",9,8.7416
416,"occ5",4,6.9086
417,"occ5",4,2.4816
418,"occ5",9,7.4552
419,"occ5",3,3.0537
420,"occ5",28,24.5998
421,"occ5",6,4.1539
422,"occ5",4,2.8826
423,"occ5",1,0.1674
424,"occ5",11,6.9503
425,"occ5",5,3.9075
426,"occ5",2,2.2913
427,"occ5",8,6.594
428,"occ5",3,1.6902
429,"occ5",14,10.335
430,"occ5",49,37.7943
431,"occ5",5,4.6544
432,"occ5",0,0
433,"occ5",18,12.9721
434,"occ5",6,5.0742
435,"occ5",0,1.2728
436,"occ5",12,3.1155
437,"occ5",0,0
438,"occ5",0,5.0748
439,"occ5",0,0.7404
440,"occ5",3,1.7091
441,"occ5",1,1.3602
442,"occ5",14,5.5457
443,"occ5",2,1.745
444,"occ5",50,42.6871
445,"occ5",0,0
446,"occ5",0,0
447,"occ5",0,0
448,"occ5",1,2.0403
449,"occ5",0,0.7403
450,"occ5",0,0
451,"occ5",21,25.1387
452,"occ5",0,0
453,"occ5",0,0
454,"occ5",1,0.8016
455,"occ5",0,0.1626
456,"occ5",1,3.0808
457,"occ5",10,6.0489
458,"occ5",61,42.1316
459,"occ5",0,0.548
460,"occ5",0,0.6426
461,"occ5",4,3.4976
462,"occ5",20,18.0833
463,"occ5",30,14.9195
464,"occ5",5,4.7106
465,"occ5",1,1.1674
466,"occ5",1,0.4677
467,"occ5",12,3.622
468,"occ5",0,0
469,"occ5",15,6.3035
470,"occ5",17,20.3944
471,"occ5",0,0
472,"occ5",0,0.1783
473,"occ5",0,0
474,"occ5",1,0.0104
475,"occ5",0,0
476,"occ5",0,0
477,"occ5",0,0
478,"occ5",0,0
479,"occ5",0,0.3232
480,"occ5",0,0
481,"occ5",0,0
482,"occ5",1,0.6801
483,"occ5",8,9.0099
484,"occ5",0,0.1212
485,"occ5",8,7.3853
486,"occ5",24,11.4589
487,"occ5",22,15.8539
488,"occ5",12,10.0248
489,"occ5",17,13.4402
490,"occ5",33,27.2764
491,"occ5",0,0.4355
492,"occ5",2,7.0552
493,"occ5",1,1.7215
494,"occ5",10,2.6563
495,"occ5",1,1.3276
496,"occ5",3,2.1574
497,"occ5",0,0
498,"occ5",0,0.1336
499,"occ5",0,0.0404
500,"occ5",0,0.2081
501,"occ5",0,1.6274
502,"occ5",0,1.3602
503,"occ5",0,0
504,"occ5",6,3.3763
505,"occ5",1,0.0594
506,"occ5",0,0.9425
507,"occ5",3,1.3602
508,"occ5",1,1.6104
509,"occ5",0,0.465
510,"occ5",3,2.7834
511,"occ5",0,0.8234
512,"occ5",2,7.377
513,"occ5",40,12.5028
514,"occ5",0,0
515,"occ5",0,0.054
516,"occ5",0,0
517,"occ5",0,0
518,"occ5",0,0.7205
519,"occ5",0,0.0095
520,"occ5",0,1.2752
521,"occ5",1,0.0808
522,"occ5",0,0.0216
523,"occ5",0,0.0473
524,"occ5",3,2.8056
525,"occ5",0,0.34
526,"occ5",10,3.4242
527,"occ5",0,0.1336
528,"occ5",3,1.6624
529,"occ5",0,0.7267
530,"occ5",1,1.9088
531,"occ5",0,0.1738
532,"occ5",0,0.0863
533,"occ5",0,0.2336
534,"occ5",1,0.019
535,"occ5",0,0.0108
536,"occ5",0,0
537,"occ5",0,0
538,"occ5",0,0
539,"occ5",0,0
540,"occ5",0,0
541,"occ5",1,0.2828
542,"occ5",0,0
543,"occ5",0,0.0054
544,"occ5",0,0
545,"occ5",0,0
546,"occ5",0,0
547,"occ5",0,0
548,"occ5",0,0
549,"occ5",0,0
550,"occ5",0,0
551,"occ5",0,0
552,"occ5",0,0
553,"occ5",0,0
554,"occ5",0,0.2424
555,"occ5",0,0.4246
556,"occ5",1,0.2597
557,"occ5",1,0.0731
558,"occ5",0,0.0486
559,"occ5",0,0.1336
560,"occ5",0,0
561,"occ5",0,0.6721
562,"occ5",0,2.0644
563,"occ5",4,2.0783
564,"occ5",0,0
565,"occ5",0,0.0095
566,"occ5",0,0
567,"occ5",0,0.0954
568,"occ5",0,0.0731
569,"occ5",0,0
570,"occ5",0,0.0798
571,"occ5",0,0
572,"occ5",2,4.7607
573,"occ5",0,0.4008
574,"occ5",0,0.0465
575,"occ5",1,0.0808
576,"occ5",1,0.0216
577,"occ5",0,0.1616
578,"occ5",0,0.0839
579,"occ5",0,0
580,"occ5",0,0
581,"occ5",0,0
582,"occ5",0,0
583,"occ5",0,0
584,"occ5",0,0
585,"occ5",1,0.019
586,"occ5",0,0
587,"occ5",0,0.0731
588,"occ5",0,0.0404
589,"occ5",0,0.6801
590,"occ5",0,0.3604
591,"occ5",0,0.12
592,"occ5",0,0.7781
593,"occ5",0,0.0404
594,"occ5",0,0.3057
595,"occ5",1,1.535
596,"occ5",5,1.5228
597,"occ5",9,3.5217
598,"occ5",0,0.8915
599,"occ5",0,0.0998
600,"occ5",0,0
601,"occ5",14,9.0647
602,"occ5",0,0
603,"occ5",0,0
604,"occ5",0,0
605,"occ5",0,0
606,"occ5",0,0
607,"occ5",0,0.0095
608,"occ5",0,0.0739
609,"occ5",0,0.1576
610,"occ5",8,4.49
611,"occ5",0,0
612,"occ5",0,0
613,"occ5",10,6.2671
614,"occ5",1,1.3602
615,"occ5",4,2.0403
616,"occ5",0,0.1212
617,"occ5",0,0
618,"occ5",0,0
619,"occ5",0,0
620,"occ5",0,0
621,"occ5",0,0.2457
622,"occ5",7,2.7325
623,"occ5",0,0
624,"occ5",0,0.0612
625,"occ5",0,0.1821
626,"occ5",0,0.0731
627,"occ5",1,1.6926
628,"occ5",0,0
629,"occ5",0,0
630,"occ5",0,0.2361
631,"occ5",0,0
632,"occ5",0,0.4134
633,"occ5",1,0.6801
634,"occ5",0,1.3602
635,"occ5",0,0
636,"occ5",0,0
637,"occ5",0,0
638,"occ5",0,0.6801
639,"occ5",0,0
640,"occ5",0,0.6809
641,"occ5",5,6.1209
642,"occ5",0,0
643,"occ5",0,0
644,"occ5",0,0
645,"occ5",0,0.019
646,"occ5",9,9.6233
647,"occ5",0,0
648,"occ5",0,0
649,"occ5",0,0.2007
650,"occ5",0,0
651,"occ5",15,7.4622
652,"occ5",0,0
653,"occ5",0,0.1325
654,"occ5",1,0.1841
655,"occ5",0,0.3088
656,"occ5",4,2.6946
657,"occ5",0,0.0432
658,"occ5",1,0.3132
659,"occ5",0,1.3602
660,"occ5",0,0.0108
661,"occ5",0,0.7532
662,"occ5",0,0
663,"occ5",0,0.0318
664,"occ5",0,0.0404
665,"occ5",0,0.1616
666,"occ5",1,0.216
667,"occ5",0,0
668,"occ5",0,0
669,"occ5",0,0
670,"occ5",0,0.5956
671,"occ5",29,15.3961
672,"occ5",1,2.7204
673,"occ5",1,1.2928
674,"occ5",0,0.054
675,"occ5",0,0.5763
676,"occ5",0,0.0108
677,"occ5",1,0.0458
678,"occ5",4,6.4733
679,"occ5",0,0
680,"occ5",0,1.0688
681,"occ5",0,0
682,"occ5",0,0
683,"occ5",0,0
684,"occ5",0,0
685,"occ5",0,0
686,"occ5",0,0
687,"occ5",0,1.3602
688,"occ5",1,0.684
689,"occ5",0,0.0573
690,"occ5",0,0.5909
691,"occ5",0,0.019
692,"occ5",0,0
693,"occ5",0,2.0585
694,"occ5",0,0
695,"occ5",1,0.1019
696,"occ5",1,1.2215
697,"occ5",2,1.1008
698,"occ5",0,0
699,"occ5",2,2.3114
700,"occ5",1,0.3739
701,"occ5",0,0.081
702,"occ5",0,0.1026
703,"occ5",17,8.8171
704,"occ5",2,1.1371
705,"occ5",11,12.6549
706,"occ5",5,1.5781
707,"occ5",0,0.2958
708,"occ5",6,5.0794
709,"occ5",5,6.7469
710,"occ5",0,0.4227
711,"occ5",0,0
712,"occ5",0,0
713,"occ5",1,0.633
714,"occ5",1,0.6801
715,"occ5",6,5.1435
716,"occ5",3,2.8705
717,"occ5",7,3.0369
718,"occ5",0,0.0863
719,"occ5",0,0
720,"occ5",0,0.0095
721,"occ5",3,2.0403
722,"occ5",279,221.9471
723,"occ5",27,27.4836
724,"occ5",7,3.9331
725,"occ5",0,0.187
726,"occ5",0,0.324
727,"occ5",0,0.4496
728,"occ5",24,15.3516
729,"occ5",25,12.1787
730,"occ5",17,5.0411
731,"occ5",24,21.0392
732,"occ5",34,24.8654
733,"occ5",92,71.5735
734,"occ5",8,4.447
735,"occ5",153,114.765
736,"occ5",27,21.792
737,"occ5",1,0.9403
738,"occ5",24,13.5769
739,"occ5",1,7.1463
740,"occ5",5,3.0596
741,"occ5",2,1.8095
742,"occ5",1,0.1222
743,"occ5",1,3.522
744,"occ5",7,12.1254
745,"occ5",19,15.7906
746,"occ5",2,0.9503
747,"occ5",0,1.1791
748,"occ5",0,0.6199
749,"occ5",0,0
750,"occ5",9,5.1587
751,"occ5",6,6.1001
752,"occ5",0,0
753,"occ5",0,0.8016
754,"occ5",0,0.5482
755,"occ5",0,0.5989
756,"occ5",89,68.4228
757,"occ5",3,1.2893
758,"occ5",0,1.1891
759,"occ5",1,0.359
760,"occ5",0,0.707
761,"occ5",25,20.7604
762,"occ5",0,0.9055
763,"occ5",0,0.0364
764,"occ5",0,0.199
765,"occ5",1,1.2044
766,"occ5",7,2.5971
767,"occ5",13,6.8204
768,"occ5",0,0
769,"occ5",1,0.5374
770,"occ5",3,2.9009
771,"occ5",0,0.3186
772,"occ5",0,0.0078
773,"occ5",1,0.6868
774,"occ5",0,0
775,"occ5",0,0
776,"occ5",0,0
777,"occ5",0,0
